supplier_id,orders,otif_rate,backorder_units,supplier_name,base_lead_time_days,supplier_risk_tier,resilience_risk_score
SUP015,512,0.57421875,1039,Supplier 15,19,Low,0.5054687499999999
SUP001,467,0.6209850107066381,971,Supplier 01,17,Low,0.46104710714675823
SUP010,290,0.593103448275862,787,Supplier 10,6,Medium,0.4560027048554645
SUP012,350,0.5857142857142857,850,Supplier 12,10,Low,0.4530950089371648
SUP008,339,0.5988200589970502,785,Supplier 08,20,Low,0.4295915064689499
SUP018,395,0.6075949367088608,798,Supplier 18,6,Low,0.4274545875415747
SUP019,189,0.582010582010582,487,Supplier 19,17,High,0.4129736315443726
SUP007,326,0.6288343558282209,768,Supplier 07,21,Low,0.40749245676293266
SUP014,208,0.6009615384615384,503,Supplier 14,14,High,0.4054529133042126
SUP005,196,0.5663265306122449,474,Supplier 05,7,Medium,0.39675605468366365
SUP003,396,0.6439393939393939,562,Supplier 03,9,High,0.3938625426546504
SUP016,349,0.6246418338108882,669,Supplier 16,16,Low,0.3861869882601465
SUP011,382,0.6204188481675392,630,Supplier 11,21,Low,0.37933675654702215
SUP013,265,0.6188679245283019,510,Supplier 13,19,Medium,0.37389339350246065
SUP004,155,0.567741935483871,330,Supplier 04,13,Low,0.33875811108696324
SUP009,284,0.6408450704225352,484,Supplier 09,6,Low,0.3319510905664981
SUP002,193,0.6217616580310881,425,Supplier 02,15,Low,0.32920479536421526
SUP017,103,0.5922330097087378,265,Supplier 17,7,Low,0.3084234280534868
SUP020,98,0.5714285714285714,196,Supplier 20,20,Low,0.30430358861542695
SUP006,141,0.6312056737588653,340,Supplier 06,20,Low,0.3030860278909754
